user_id,parent_asin,rating,timestamp
AEMKVHNPETWNK75ZWPW3O3J4I3AQ,B083283RRT,5.0,1604810089176
AFN4U7LRWBB5E22NYA26URBMIY6Q,B01C53CFMU,5.0,1585229549090
AHBHAUCZCJB3PDONP5O3J7TF4M6Q,B071XV8PZQ,5.0,1665042047999
AH5Q3Y2QF53XZWWU5ARZNNIZSJZA,B00B0L1M3C,5.0,1408234760000
AHJKZD4UAODJU7NPT3TF6SXGHFNQ,B0CD5KS19D,5.0,1519624014712
AFRR3C3AAE47MIB3UXMCJWGK37XQ,B09J2WJBC3,4.0,1667827745405
AECOMGR2H33LGABMN755Y46FYRLA,B00KVDZSJ4,5.0,1571916252105
AF45JT5JBEO64ZNDTYBLSXJA3HEA,B000C5FGNY,5.0,1638391160012
AGWMIBELNFLXSMAVRDOR3VBOEMCA,B013S19HRO,5.0,1473906767000
AH5SL55K4BFM7MBNDCS4TZDEC4YA,B0002JN56A,3.0,1495232008000
AH4USEHAEYR5BM6N23J7BP6K5QIA,B09FLHQCB9,5.0,1663044784130
AH75BMLMKWNOPXR7YEI7LJIWMICQ,B096Q4CYY7,5.0,1620946168276
AFDUCHDZOLJ5YS7WNQZ6DNOZAGPQ,B08JWJLDQX,5.0,1653310404423
AGIZEK6L2LTBCFGQVH2HF3F42OAA,B0036FIGFC,4.0,1554045298547
AERHP3GYPW4Z6LASSOQISZ2IPAJQ,B081VQVD3F,5.0,1596901498314
AFDGGGDKSBWIJQW7HXYLDOQ25GJQ,B00OA1M14S,5.0,1397603713000
AENNZM2QUUMYJFNZNGEFVFKPVX7Q,B004N4ZMJ8,1.0,1432096302000
AEEP6SD4FCVK64AMVO5RWRJJ7VXA,B0068OCPKA,5.0,1597702532192
AF4S7QRODZQAXAJJDWANWCZGH7LQ,B073FHLLXM,5.0,1659011706490
AE7R7KF7QRAKDDGF3LQUPIUQN62Q,B00PM88IDQ,1.0,1555078963688
AGMWIWDCK7FBBYM64DIUC2XEUE5A,B01AX3CEHA,5.0,1561246966656
AHRDK6RAABPCEEFSLSST3CTXR4FQ,B00936ZDXG,5.0,1582336675597
AEDL3W4FKOQZZYSMLZT5HRS363CA,B004SEXO3E,5.0,1422765264000
AFLGVRWK4FKTNLWDJV2JN7OCPLRA,B010AWMBNG,5.0,1592425234933
AGA3WC6Y47Q7CKHPXCXYTI3JIXOA,B003YYW78W,5.0,1370884931000
AHO3JWIAGSFAJ6VMO3KOL4YKDELQ,B07BFV4J1T,5.0,1500260165495
AHQGN72B2T7EHTUBY7UI66QA6N6Q,B00104GWA2,5.0,1571880471492
AECYGVMVJCLKX2ZNHQE6EK7EOZDQ,B0002MA4WK,5.0,1479705258000
AEIO5PWVRY245ZB27H45COLB3VTQ,B076LXSV26,5.0,1571617237129
AHE7AQ6NJM3J3MVVS3PPAI5LH2IA,B01BW67620,3.0,1627768188360
AHBE27PBFVNBTHCX75MMXS3GMCLQ,B00JUFV0DM,5.0,1598930968258
AETYGCGBPIG4WZEMGSRENDNXGZEA,B00C5T0JCI,5.0,1507045929043
AF4ZDG5XNKRIOIA55O7OXXEIS6BQ,B0749ZVS7K,5.0,1516025913273
AES5BFIXGPCLN6ZBWXJ6GXB7HGNQ,B0B3NG1743,5.0,1433013213000
AEITBUPBSPN4UZVNF3KWUERANLVA,B07W5JXJCY,1.0,1653479058639
AFSEWFUZHYM4IIM6ZVIGKIJHIK5Q,B00E9HWP1M,3.0,1436183484000
AH6FJMGQ2OGS3DVTAU6DD3JROQ2A,B003BHR0RK,2.0,1502988833875
AGF52GKDINXGORCGRGHAUBET4DEQ,B000A09MCW,5.0,1433280547000
AFJV5CPWA6QPVEZWJJ4YRVG2V6NA,B0B37N4HHW,5.0,1682117469810
AFCT25XNPMGHORXQWFFD35OH5UIQ,B07FHPCC19,5.0,1589132819854
AGANVPGFYXLVLLQTTXVTUPPQAVYQ,B0C1G9YYBS,1.0,1640830210470
AEU64WVRS5KO3DUCKWCAW3IXWNJQ,B078W998PF,5.0,1503915626029
AFFUWLU2P77FG6LZZLOAGUTRNWEQ,B01BD803KO,5.0,1435333350000
AFKA5M3TJA62SSN3DUA64G6L33MQ,B00NB3UUDK,5.0,1628017887457
AGSS3AF2QJAKWXQWHBKS3HNMLL3A,B007ACZTGQ,5.0,1421018033000
AHAZHFFKK46QCCXBFAUGIZU6K6UQ,B001NZO8YU,5.0,1471397883000
AFAYBXHT5KVZS3RMVK7ESUBDO36A,B09XJWSS7H,5.0,1647279889236
AG6R4FNHJWLEYB3PEUCTQWHTY7AA,B019LR37LQ,4.0,1678544449114
AGVSCAL5HUBPMDRKLHDDBVEWRRVQ,B079N4GD68,2.0,1619188594953
AH6LI2IKELF7RBDRVCJXK5MH3TIA,B002SAR4UY,3.0,1425520325000
AE4LLFOGGLPVJAKVLYIL3IHDEDFA,B01KSTL06U,5.0,1547839973814
AEN66UQH3JVAN2E2RU7AIDKUKW7Q,B00CDR4QT4,5.0,1439346196000
AHGTBVKLKSVZPI6FGJH7XYUHSEDA,B01DPM795S,2.0,1495755971000
AEHJH6YDPWK7PDKYD3PWFP2TY2TA,B08H4XQ9LR,4.0,1635692564424
AEC4INZJCVCKKK5LTOMH4CBYMESA,B07F9K4XGX,5.0,1566855732856
AGFV6YTH2QED5ULXXNRK4MNMKMVQ,B000GOG3QK,5.0,1549303842583
AFBI6YUZ2IGWMTZX6HNUHU7XFIDA,B076QD7YSG,1.0,1675289973418
AESM63EMOJC2KS3B3YPTEMRLKNJQ,B00042KGWG,5.0,1658848671749
AEZBICIDMZ2G2YK3QJW5ZFUGJATQ,B08LG9V65Q,5.0,1642376797692
AGXPQOTHBX6I4TBMTAZ2NZRZQPZQ,B08Z7QRTGG,4.0,1622581590104
AHQYJ5YBJF662ZYC3ONKSQK4Z3ZA,B00Y7VW6RS,5.0,1477852879000
AGMWMBJY62HCGUIMLJGKB2IECAMQ,B00TO69RFU,5.0,1650276021066
AHGNPTYEKWJJ3INUP2BADM6QTEPA,B08K4PX8CX,5.0,1620224949361
AHXIG2WJOLOOJFUGNDC63OTRTIDA,B004GCNX02,5.0,1574038703151
AHXSF5HMPCAAX6SPFRZPXOVGHYPQ,B0B6B7Z1BM,5.0,1669638237393
AH72JS32PSVAYXKZBILBEGWPWA7A,B01I40ZQWE,5.0,1528030551977
AH32F6XQZ4WZRL3WMBYZ4WEVXM7Q,B000QIH3C4,4.0,1540584700168
AGCPKTOBODXMK423WHUYDRLZEM3Q,B08MPXJWGF,4.0,1633822959845
AGRUXJQ7D4LGJL7WSPPV77I6HOVQ,B0948V5R5J,5.0,1674932050322
AHTPH5C6V4OZ6DI2VXFOGO4HOF6A,B0050ISS7Y,5.0,1572524009226
AG37DXGWS3YDDUQKTFZXWXTIYX2A,B08RBYC47T,3.0,1634834138210
AFCF3MFHEGPY7JTY2D2FNOFCSBKQ,B0BYP3286M,5.0,1673549926720
AEFBJFYSUFTPVVJFK3JMPDAM2MLQ,B00A7F0FHQ,5.0,1564369995345
AEGFTHPVYPSHDDFQFVPDWYUXUIWA,B0762KMXY5,5.0,1537021716302
AGQ2TM3C54EKNFSQNPPS23LONFNA,B001CEG90I,5.0,1573423378665
AFY26SH4OHDTLCQHNY2WBGPNRKXQ,B08M8TG5D1,5.0,1577033423387
AG7P53AAQ63TBIEUVOJ3AYJIPTUQ,B01LYOLPZV,4.0,1592023641489
AHJK6UEXHYUAOQD2MGJFVMN5ZVHQ,B01MY4HEAY,5.0,1443059900000
AHT2J6PK2LFCDYI6BZ4S2AZ7NCDQ,B001UFRWD2,5.0,1613615523512
AHQZA5VU2IYY2IABFR5HZNPGBWNQ,B00U1OLG6W,5.0,1524067770903
AGMOL2FGG5JHXWTOGVZEIK4QCKVA,B07JC7233R,5.0,1556242440528
AGJXNH6FHARHQ77TEZ77IUR6M6AA,B0928JNRNG,1.0,1664969447780
AEWMR6NK3MHSOKN4Q7CFAANZ5OXA,B08QHG7FLY,5.0,1600627089759
AGJI7DMS4ND6WXNSCBRQL4TDJ3TQ,B00YV5FF32,5.0,1529680416854
AG7K66R75DWR32DAB6N7XPR2ZLLA,B09NMJ9KHZ,5.0,1504481453737
AH6CAHJX5HHKRD3ECWRNR5UCQU7A,B07ZTQHSSH,5.0,1450049361000
AE24DN4VWD53PRBYHQ5FIW7YRLJA,B0BLVSKZZ7,5.0,1597175052072
AHBL7L3X6TRWSEDYIB2YUV5NNHHA,B09QWRMZGY,5.0,1619743899901
AGRMS3AGDCNGDFQD2LE2QLXGQLYQ,B07MXBDBBW,5.0,1588969557187
AFZRYFSQP5WVCHRPYPEH5J7IGX5A,B00498WLU6,5.0,1597753533620
AGQH6ZEZOE5Y3TT2ZGUVE2PS5AZQ,B01M0FGQC9,5.0,1565359511690
AEA2YZYBLAEJZUUDNMDYJHBXD7QA,B00AP2USQE,5.0,1603897413692
AF6G32CGZ77JKKSZZTTWRF5VLVHA,B00AETR5W8,5.0,1659386962604
AEOTVBNUJBU6CSIC2KGGY6NY3JFQ,B0C1C1QW6R,5.0,1516025051057
AGWVSKJZDDZPJI7S2DJ3ZRZPEBRQ,B07QZ3KZRD,5.0,1632331991139
AFJQ67JR3N7XTL7LWM6YOB5KLDTQ,B0002NIKHA,2.0,1446001068000
AGN6W7AF263BFWAPUT5LTE6B4P5A,B000GKEXK2,5.0,1670830985856
AH6CTC6UQTU622EPDJNGBNPBELDQ,B0B9YBPTHZ,5.0,1631195961423
AERV4TTYDUU7UG2FGZI2D2O4PEXQ,B076ZHF2HX,5.0,1596057680165
AE7YDONXEFLYECOOKJG3KNVR4HKA,B001445IZ8,4.0,1479155749000
AFIM37EOHCYC3YTQKNPUNW4H5J4A,B00M47N39C,5.0,1503660370653
AEPWRYVOC4HNSES37WBIKBQWURYA,B0BZV9HZM8,5.0,1617852204739
AFGTGNWUJKP2KGCMFIL7CZGY7BVA,B09QG3JQHW,5.0,1680617313056
AHM32TN7BLO4OUP6ITNUWXLDAO3A,B07MBK1Z7Y,5.0,1576625096884
AGSPIRG5GZCT56Y2U6ZL3GRBQP5Q,B00B2ATTUE,5.0,1570398743848
AGHQBK33NHPX3M5GF46QAQU2PWIA,B015ENEBNO,5.0,1481860006000
AEKNIGT4Q2XBA62IVLJJFUPP5QEQ,B00NP60URE,1.0,1513611168385
AHMUQT2KTV4T5Y3UMFVWSLPMGYFQ,B0BM5BXLK4,5.0,1529894099797
AH5J3OL7HIMK4CVCCS7I73JCSQIQ,B01448KXIW,5.0,1570116933245
AHD3YT2ZHEOZN5CNFMV5GFPHEQCQ,B0049GJJXA,5.0,1664052041974
AEZBCRISWTVELQKZQE2FDCGVG22A,B097M3DB2F,5.0,1622225619589
AHAUBTKOT64THV3D6N6FVMSTDNFQ,B0002SR6WA,5.0,1546795923243
AFU4HJMMO6E55BER64SVUNQPGNPA,B08Q3LKS73,5.0,1557544007377
AHEO2GQBMM3BJWWWDECPFGJLDC3Q,B00029KA6I,3.0,1664881023921
AFO4YNKMK3YMXUCWIZIMVUZJDHGA,B009DK885W,5.0,1518284731927
AFDQUXADEDDPG3L4I6BY33LF2G5Q,B000COCO3K,5.0,1520218574824
AGLWY44NA32KCOPHS6NAM7VYYYNQ,B072QTNK74,4.0,1596318394976
AFUB6MFR524EHBV7TU4P4LBL6QDA,B009P3MKLK,3.0,1497985697688
AET6MMZ7ITHXE3HUWLO5CHQQE3FQ,B07916S2QY,5.0,1614119455664
AGKYDUS47RMWYKM76FGP7MPDUNIA,B07VBQ6FKG,5.0,1585910652215
AHP5VVLXJ3SRVYAOESAD42LKOWJQ,B004FZ5ZJC,5.0,1529599884327
AFF2FCJGWHCITHTJPXCW666YVTLA,B009X3TGMI,5.0,1485014825000
AGD5XB6IRRXNEE2OU6LACRUBGDNQ,B002N5JA2Y,5.0,1465221965000
AGTNR3FS5FVVVC2FRMN3DULOYUUQ,B0773RZP4K,5.0,1584033479690
AGQJ4IUMS6HRVZWNSEJS2KE7ONUQ,B0793HGYKQ,5.0,1615737548573
AGR7W6AUO64K6ME2HUNAOZZBQ6TQ,B07D7GNHDW,5.0,1646605210941
AGUXUU2GGOIULBBUDSLPF6PVFCDQ,B000C30J1U,5.0,1495945290000
AEK66BL2KN7APXF6Y5ZXBJHF4DFQ,B07DJCWF53,5.0,1497892832431
AHZFZUAJ5YNV7E6KGHOG25BNS43A,B0066COHEG,5.0,1468498985000
AEJTKNI6KUG6GI6OR7LXDWCDUWNA,B07QQGQCCR,5.0,1438006134000
AFUTTAIKB5QNPOIVHFHPY46CEUYA,B01LYOLPZV,5.0,1582955399695
AHJQDXYP2JMAHVD67UZ6TCF6SB5Q,B013S47KV6,5.0,1524561880057
AEUSWLP4OMIY5I7JB57446Q4H5WA,B0068CASWY,5.0,1530207699721
AGM2F5XY4RSU3ESOVLZ3CO5YMWDQ,B078SH3ZJB,5.0,1561391766278
AEHLPSJT4EH25YQ3ZVLLRGOIVF3Q,B00JW1VXTK,5.0,1599273997496
AEMIC3DMYN4MWEZPB32L5DP66J4A,B0BZXX3RYR,2.0,1474004454000
AHN53FHUFIMBFLMA56DQNGL6U5LA,B004NDDCKK,5.0,1574208054695
AHLCHXIBJMO5KHYXLUW3SSRTBFNA,B07PM88LX4,5.0,1493157837000
AEPTNVL6NMOMBLBSFEEEUS44O6QQ,B001AMEDV4,5.0,1620526996281
AFTCMAFVEUBRPJS3EX54VTPFMMGA,B08C5HY7RH,5.0,1640329497589
AEMIRRMJXJCWUJGMYDMVGL6GFHEQ,B0B2DDL5B4,4.0,1600802253826
AF36RO6LOEGQF5MFWSHHZCEQR36Q,B000C9VT22,4.0,1634173545438
AEG6JWB3SRXCRE5Y5FTVOOWE37ZA,B00SQFSP6W,4.0,1544848340528
AFPMPA4TI7IJXVZWQQRVCIACJ22Q,B00VPTU78U,5.0,1612824013373
AHNEKZERTLHKLFMFD5OXL3W2QYGA,B00T6LSB6E,4.0,1544410156882
AEDSLO5CFARV3M54TPSE7LTPXWQQ,B008G334B0,5.0,1458787709000
AHJ7PIHQM6RWXXI6TGXKZKNTANVA,B001E4VPEQ,5.0,1427155551000
AF7SV2KBQXMZVRVD5JSCNYJAMWZQ,B08L7JNNV2,5.0,1649440760859
AGOLIMRGQIBXMEHPCA7VGWGVB6ZQ,B0012WW3LY,5.0,1347554292000
AFM37O6COXPUQ5ABOUX5V5YCRUPQ,B07FCL8PHJ,5.0,1649129137045
AG63PZN2DJPTU4GDQCLAYGV3EKGQ,B0C3J5FSJP,3.0,1673987019899
AHXQNMNCG5YQ6JW2P6J3C6ZCXZLA,B01F92V4CG,5.0,1618256933173
AGK27CLHSUKJBJVKBT5LB7KXZJAQ,B096FR5Y92,5.0,1634177744663
AHSAHEQ2OYC2HQSRFVANJYYFMXKA,B07B5VHNLY,5.0,1625187628104
AHLZENOWEFVI56ITENJPTCDMNUPA,B000BPLNXC,5.0,1549001182009
AF2IBPUYPDGTWAE6VE2VDAGKB76Q,B01LH85JV8,5.0,1540714352739
AELH7ZCK7NCPEFFXGCOT7MF4RT2A,B006O74ULI,5.0,1594136643849
AGVSJ2V33A2DAW26PHITCY7VX4KQ,B0BFQLNB7T,4.0,1680667353220
AHEB6CIGVXJUQYRKPH3ENIXVWWSQ,B09WJYJDKD,4.0,1443407207000
AHZ4KPCMOXGCZRFGZDZKPIGMCPZA,B000JFLZXW,5.0,1543108175036
AGMYGLHGWTX25BJFZ5BXT3I77QKQ,B000BQMZ60,5.0,1440790303000
AE6HMOJMB5QWQGEEI6IP7G4E2JOQ,B001HBUUYM,5.0,1563816486396
AHXUHD7ISDXHO52HFJ64WRN2E67A,B089YHVSCT,5.0,1616708903014
AFUCWKNDBDEY6SKIROYNTNG2HJ5Q,B00F670QUQ,5.0,1550288153447
AEGUKHRP6XV3DMGPFJB5QMX7343A,B0BD876MQT,5.0,1651874895376
AFUATSDDLFERC6G5NZZV6G3PQRFA,B0C4G6HTTM,5.0,1420862945000
AFVKHLUX3F6BOHQ636DFUGTLWXVA,B00E1SM6D6,5.0,1535773512613
AELHDSX5HWQGBU6A6TP27TGXWYTA,B0BTPTPLQS,5.0,1670515406121
AF5II6EL3ZLRWX6SBKLTUMI43RMQ,B0B9R4NDPP,5.0,1604824904969
AGEM7R42NN2LUTRQYMLBD646DSCA,B07918GG43,5.0,1583227345454
AECYRZWBRO456PAJ6B7PJ5RAEXTQ,B00PBO0Z3M,3.0,1499972596802
AFK3Q5F6Y7OKZSODUY2VUDNRCWJQ,B009IX46N2,5.0,1476199518000
AENUSFCMLLMB3RTCRZ7OZTWQ425Q,B011U9GT8G,5.0,1551631636819
AHCIU3C55IS4G6TP7MCWXJMJVVNA,B00HFDC8EQ,5.0,1597098017203
AE2L4VKDYLRI5TMAVNEJTTOZKASQ,B0186P1MUW,5.0,1628822248870
AF4F6S4BJVEM6DW7X2LHZNN2H4BA,B015CJICIK,5.0,1561194517241
AG2ZDBX4ZDHTEQFR5CRJO6MMLKIQ,B019J59BV0,3.0,1529870463926
AGAJBSQSYJVBFUXMPS7E7G7Z7S5A,B08MXVYN8Q,1.0,1481080939000
AENGSMYHH67N6REU5SHFSSHHAYTA,B07H7G8C8Z,5.0,1568649251082
AFLCH6GCGZNBRNGK64T5622KGDIQ,B0002CO9NA,5.0,1574015499477
AFOPE22VTHGAYHSH4IBU7OUDZEEA,B01APCSS5Q,1.0,1476336014000
AENJLPVQLUEDUQG6WDEXRNR5J2JA,B09FZ6DS2S,5.0,1629816245234
AECKP72MX3FQWZP76OUDWWVP2YRA,B07JNH1C7R,5.0,1572931268391
AETCKY4LF5CQHIVHLCYJ5OGHHDGQ,B000C9PNI8,5.0,1619208562773
AEWTZ3WAR665BVSGNLTCLUJ4M2MA,B01MSWGQZR,5.0,1599818541349
AFBZMI7OPXTYZHFD6XV7VUP26RLA,B004GE24K0,5.0,1523555551683
AFC4JIPZZZPNR7MKF564UAUXZOVA,B009ONDIHG,5.0,1436182796000
AGYZLOWAGB7TJNMYFYXM7YBGMTDQ,B00GRSOJSS,3.0,1467488242000
AFBUQ3AF6QRIJ4C2KQ3TYWPEE3HQ,B003TU662Y,1.0,1503884159089
AHV2CQMR33O5LHMKNRQU3PYD5WTQ,B0C6GZLBNV,5.0,1561082154785
AE2FJ4OCWCVETT6F25DF5RIKYOGA,B013Z46V8C,4.0,1573516729761
AEPXTBAOREUMKIMAGAF3K4EWQWEQ,B0066SJ18W,3.0,1469899559000
AHUHUXZ34VGBDUB3BRX5NRB5Y43A,B009X1XDZG,5.0,1434455219000
AHVTVI4FL5CAJWEHLBHQY342NZ7Q,B09LHF9LPX,3.0,1672609754306
AHTNGMYM47YPMUGQBQ7CMXS5NXWA,B005GSXBYS,5.0,1658083131825
AG4SZFMRBE2LEP7XTBFF3OKJILFA,B0002SRH5G,5.0,1378141724000
AF7BZQLI3E3Q3GRXRYYEK3EPNXYQ,B07T64YKGF,4.0,1627926194306
AEDXOBSU7YPNOAWA67RHKYTCDYKA,B000X9B32M,5.0,1485378625000
AEF2TBQO3YJKFLJZFKTWJKLCNEQQ,B00282YGGM,5.0,1422021787000
AEVHHDVXSJO6Q5VHTFEC754F3XRA,B08HRGQJCQ,5.0,1573013948531
AFHTCEVMQRMRP3U2T5LWHROCVE7A,B01IT9MMTU,5.0,1665006900277
AGYG455HCXGA7DRSASWNDLIOUKJQ,B01H8VILDQ,3.0,1520710166361
AEOYKBLNK3A37OUF4JONYMU5LQTA,B013AC1RBK,3.0,1666447161165
AFLOYQU5I2JDDBD7SH22DS2E4AAQ,B06XWG574G,1.0,1552683691456
AHGAWOCALNTSRTIXAIWMHMJL2NNQ,B0BQLY3PLC,5.0,1598853397515
AEWL3GRXMSBW5NMWDGZOXMFYITXQ,B004GC57F6,5.0,1542868354901
AGTYKNVBL6KSIRR2PZY42FELD2FA,B0BWM56P4H,4.0,1679260719339
AGNG4SSHBLICTSIT575GTXKHLZOQ,B00T7GYDTC,5.0,1513688261763
AGBUDIQLNKJU4UOG5E2R57X5QHHA,B0C7CCR7PL,1.0,1600640486024
AFBICPLOVT2U7R3JVPGWOZQOVJUA,B07GLQHD5H,4.0,1394367862000
AHE27YBS7YF4FOSK7GGEHSXWUQYQ,B000M1DBPS,4.0,1448082366000
AGB7OMZXBBYAAKQJYAQVFF7L5GRA,B0060C6JMU,5.0,1640305480270
AGSELQ73EXUVVH2WCPU2L3UBX6SQ,B08L5N7CF8,5.0,1659430565496
AHMKRGFMG6CY62VPSUAVD3IG76UQ,B00JMHG1SM,5.0,1509446583281
AHC2DMGOXEG3SRJY3FGPUQC3EQ2A,B0BZXX3RYR,5.0,1496025701000
AFL5DRG5AW2OTFSETB74N26AIR6A,B004NOH21O,5.0,1569645862833
AH4D6FVH4P2DWAJVMDMB5SS5CJJA,B014TMTRK8,5.0,1615660760910
AEITG725A3J7VC2MUNRJYNMEODBA,B009B5S32C,5.0,1452775434000
AG3PVPTCOL4P2I6XEBI6HDJ4GK3Q,B005G5R5LQ,1.0,1508898497814
AFWX43CT6UKV7VI5PRVFQQFRTVSQ,B07CG72HRR,5.0,1657220704814
AEGDSEDEHM6SNF467KGFKL7RBDGQ,B0BX95YDMJ,5.0,1582731242431
AHYELADBMO7PWP2HNXXGFXQQOOYQ,B0C3468DZN,2.0,1332083232000
AETVVOA3BVM3BVJ2P73OPCGBUGIQ,B071V6NWKL,5.0,1632134364763
AE3YFQSSNDTYIU67IMBG53E6T3JQ,B00HYYO6BO,3.0,1433362954000
AGDREHGBFHFD7TTPXZBN7F2WS4KA,B000CGHY0G,5.0,1529101305367
AG4USBS63DZ7SM7HBSB7WH4I2A3A,B007VRCTD6,5.0,1454446289000
AGY2K3CJUUITPZY4AJCGA5VOK2QQ,B000MXW2EM,3.0,1525953854976
AEPANSAMFQJFA77DDN2G4V6AT5IA,B07BQSCFT1,5.0,1631979980455
AHI3VW3W5JKCQPBDQS4H2IYOMEJQ,B000C9RUDY,5.0,1636947325129
AF454XRWK2XVVUJLBZW5RPACV6ZA,B081SWCYDC,4.0,1640313348163
AHONJGD3AKE2BEXOBIHIUAM2SDTQ,B004C6OBBC,5.0,1561142898112
AGRAZI2CEG6M4POVDBPESXI3EJZA,B07ZMLLS1K,5.0,1401760859000
AHPLP6VIANHDDR2KL7GP5HITPW2A,B00X3YGHH0,5.0,1565150039168
AFGUJ4J6YCVD56BM2GEQSY2J63ZQ,B078W83KGB,5.0,1557075792883
AHK3L7HI4DNUJVG2O4NXZJ7E3F7A,B07RW9MDBV,5.0,1603141588051
AF6TPA6MZAIRKC7QL67NTWKJBWWA,B01DCON1S8,1.0,1492993735000
AHVS5XEMSMFPBFAVBAXY4OD3QW6Q,B001EOV46K,5.0,1583818854496
AGRN6TG5XMVCIHIER7JTFAWZA2YQ,B00JGQLZJ4,3.0,1433357933000
AHQDIO4L53ZYWD4PT6YKFFXAV4MQ,B0C61MWLDZ,5.0,1655298681400
AHE2CBMUG3WIXC2TUTKMJJHT4JZA,B00GSWBCEM,5.0,1631756275787
AG5SBH4D452DVLPFOZ62VHZLBHUA,B07QL3T4G4,5.0,1675282029223
AGSYS7MTW74QBHLJ33C43WUFGTXA,B00Z7O7RG4,5.0,1472765939000
AHAASKZDEOGXETBIMX72645QCLYQ,B0BPHZX4F7,5.0,1641069386979
AHGCTRNXOLIH7E6FZWAICF5YDGSQ,B08JZ76Z9J,5.0,1472129062000
AH7UV5HCFVTEA7R4LA6UEAXS5KNQ,B0932FLXWG,5.0,1483204628000
AGXTB5JKNJ57CLILWLJB6H2H334A,B07SH6DQH6,5.0,1656654989051
AHNJGFBKQHG4HBZYJBRW22KAVAHQ,B00BSGBARW,1.0,1427733515000
AEG54RNJSDOGXHSLY2NTDRLR6VTQ,B00Z6HFEEO,5.0,1531043684993
AHZ57ORMDAH5YDFK2N2Y5HBJV6UA,B082DKCHT8,5.0,1586771928447
AGFXK5JILKSKLM543JRJWF7PHVNA,B00GHT8TSI,5.0,1436227890000
AFO4AX4OGCK3HWSVTWNX3SHC3J3A,B00VNJ4RQK,5.0,1541959571831
AEHIVIXHLF3ODY6G4HESYCPMDGIQ,B0031HC8QS,5.0,1413660527000
AGCTW5XWVYCLESBH6F3VIE4PP7WQ,B006UJHKM6,5.0,1488254675000
AFNQK676XI3PLC2I7G45BSBIWEIA,B01N6X9YIM,5.0,1531500720368
AECFDBR5VUC63LR3SKTFASOPO5HQ,B004NO3LKA,5.0,1530133111958
AGIDRESN34GEKV7V4WEWZOUN3AOA,B01LXOP3TC,4.0,1622753035478
AFLTEPP5QZD5OHSDIHECEJCQEJQQ,B0C6F93M2Z,1.0,1622042618875
AGAQ5LLB7BOPQPUGY5VGIHV6N77A,B002WKRI1A,5.0,1413082131000
AEQX7SSXPKO43PAC4HJJOMUNHTEQ,B07GBST5NX,5.0,1656441179136
AGRMCLN2FHMOMMTLA4UXXZCK2KAQ,B078982LC3,5.0,1470236352000
AF5D2NO4GGJNYRC7C4YOP6RG4ZTQ,B00XTWBN98,5.0,1526516394693
AFWZVM27Z3NTRV75XASLVQAHWUWA,B015XUBU50,5.0,1530899288334
AFEHMJNFC6ELT5XCC2I6OIW4T32A,B084PGQSW4,5.0,1617393757967
AE6MSGZTEMCXJJZDLVWJ4DCKXZPQ,B0BYJNQTZQ,5.0,1678764840714
AHK7SGCNA7XJVYDXVS2AXW2ICVKQ,B000NU5LP6,5.0,1565731699340
AFUTNU74F2DBRI5TSEV5CIO3A5TA,B0785JN4G2,5.0,1575301051718
AHO36WCTNRL6A7Y73R63RSXLX6JA,B07GWNFPZR,2.0,1628041277320
AFWO64X2MERHLHSC76D2GTBSGV3A,B01M1FC3WG,5.0,1590253203234
AETGPS36Q7KBRUZR36KJBQCDUZ3Q,B01BN1MYTO,5.0,1564011667378
AFHET3OYTMIYN4EAJ4AOAZSZBPXA,B0045K2Q9Y,4.0,1449897567000
AETK25XUF2JUQUTU36WHH73BAEDA,B00GAZRHFU,1.0,1656705426981
AFD6IXUSS4MBUA2JB5DM2WU7WVSA,B004J0RYM4,5.0,1463006292000
AEXNOJXLRICQPCJ2IV77VZWBFOJA,B09ZY5GSLK,5.0,1658707448809
AGAG4EAALGPWCLN7HOCOHLEPHAIA,B08Y2CK81K,5.0,1639535340754
AHGZENUSKDAJ2RZ6LWCUAIL4DOGQ,B07B7Z3W15,5.0,1596468914577
AGVIWCVNVDJLZIJW5GURSV3QEMBA,B07Y46969Y,1.0,1454993733000
AGKEN4O7WJMRKNRIM2OFXYYQOG6Q,B01HP5UU7K,5.0,1674568055260
AGQ2SDT2CE6OAOWUTKRNRK3IX4BA,B08BDFM6QZ,5.0,1628533486025
AHVBWVWMSSG32AYVZSJGI6NRDIPA,B00ET6UXLC,5.0,1479825631000
AEHWV2PGMIZG7NXJ5TII6MJVTQTQ,B00HWHUK04,4.0,1486074934000
AHWVRIPIIR4DDGEGCDDQTPLRCKSQ,B0089LT54O,5.0,1454654929000
AHAO7USN35AQTCSQLQ3UU7XVC4HA,B00FEZEVQK,5.0,1603890732309
AEZMBRCQVO7IR3Y3YTQNEXNDDLGQ,B007OW6MD6,5.0,1633111588278
AHPZRQBABDPTJIX3PIMO4NHULM2Q,B09TVYTXRT,5.0,1676779028144
AH3I67QWHH5E6YKHMF62XNJJM66Q,B01EOLU65E,5.0,1434987806000
AFKB7UNEHS23JUMFILRCJIRIJ3NA,B081K76ZWJ,5.0,1640368790610
AEOLDJVFGNPEARQHMZNDCHT56ANA,B074W5LK97,5.0,1524429228368
AE43HBIFDXSLW7ZJ7FHWPFGXNMWQ,B013OL5TBG,4.0,1507854670631
AEUPHMW56RYPLI2ZVYYQ4GDTYAZA,B09ZQRVSYL,5.0,1645421298069
AGS57Z5BJ5D7WT7HKNDBHPZ2THMQ,B000C01AP2,2.0,1661725266810
